X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-2.15283,54.032398,0,0,4021,183.6,2021/09/11 13:29:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.152841,54.032394,0,0,4022,183.8,2021/09/11 13:29:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-2.152839,54.032401,0,0,4023,183.2,2021/09/11 13:29:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-2.152844,54.032407,0,0,4024,183.2,2021/09/11 13:29:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.152832,54.032399,0,0,4025,183.2,2021/09/11 13:29:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-2.152657,54.032287,0,0,4026,184,2021/09/11 14:33:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.152664,54.032288,0,0,4027,184,2021/09/11 14:33:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.152651,54.032278,0,0,4028,183.2,2021/09/11 14:33:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.152645,54.032267,0,0,4029,182.6,2021/09/11 14:33:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.152645,54.032253,0,0,4030,182.2,2021/09/11 14:33:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.152596,54.032197,0,0,4031,181.6,2021/09/11 14:33:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.152588,54.032183,0,0,4032,181.6,2021/09/11 14:33:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.152557,54.032122,0,0,4033,181.6,2021/09/11 14:33:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.152524,54.032057,0,0,4034,181.6,2021/09/11 14:33:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.152485,54.031944,0,0,4035,181.2,2021/09/11 14:33:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.152454,54.031894,0,0,4036,181,2021/09/11 14:33:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.152389,54.03184,0,0,4037,181,2021/09/11 14:33:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.152324,54.031826,0,0,4038,181,2021/09/11 14:33:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-2.152283,54.031833,0,0,4039,181,2021/09/11 14:33:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>92</gpxtpx:hr>     
-2.152274,54.031831,0,0,4040,181,2021/09/11 14:33:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-2.15226,54.031829,0,0,4041,181,2021/09/11 14:33:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.152172,54.031803,0,0,4042,181,2021/09/11 14:33:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-2.15216,54.031787,0,0,4043,181,2021/09/11 14:33:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-2.152145,54.031764,0,0,4044,181,2021/09/11 14:33:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-2.152097,54.031677,0,0,4045,181,2021/09/11 14:33:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>89</gpxtpx:hr>     
-2.151981,54.031412,0,0,4046,180.8,2021/09/11 14:34:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>86</gpxtpx:hr>     
-2.151964,54.031382,0,0,4047,180.8,2021/09/11 14:34:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-2.15184,54.031182,0,0,4048,181.2,2021/09/11 14:34:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-2.151738,54.031019,0,0,4049,180.4,2021/09/11 14:34:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>85</gpxtpx:hr>     
-2.15166,54.030881,0,0,4050,179.8,2021/09/11 14:34:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>85</gpxtpx:hr>     
-2.151635,54.030779,0,0,4051,179.4,2021/09/11 14:34:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>89</gpxtpx:hr>     
-2.151634,54.03073,0,0,4052,179,2021/09/11 14:34:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-2.151637,54.030681,0,0,4053,178.8,2021/09/11 14:34:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.151638,54.030626,0,0,4054,178.6,2021/09/11 14:34:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.151643,54.03057,0,0,4055,178,2021/09/11 14:34:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-2.151632,54.030505,0,0,4056,177.6,2021/09/11 14:34:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-2.151611,54.030433,0,0,4057,177,2021/09/11 14:34:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-2.151597,54.030352,0,0,4058,176.4,2021/09/11 14:34:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.15158,54.030273,0,0,4059,175.8,2021/09/11 14:34:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.151561,54.030197,0,0,4060,175.4,2021/09/11 14:34:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-2.151547,54.030122,0,0,4061,174.8,2021/09/11 14:34:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.151537,54.030047,0,0,4062,174.6,2021/09/11 14:34:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.151506,54.029915,0,0,4063,174.2,2021/09/11 14:34:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-2.151481,54.029859,0,0,4064,174.4,2021/09/11 14:34:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.151441,54.029776,0,0,4065,175.4,2021/09/11 14:34:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.151407,54.02971,0,0,4066,176.6,2021/09/11 14:34:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.15135,54.029615,0,0,4067,177.6,2021/09/11 14:34:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.151308,54.029536,0,0,4068,178,2021/09/11 14:34:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.151267,54.029496,0,0,4069,178,2021/09/11 14:34:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.151185,54.029416,0,0,4070,178,2021/09/11 14:34:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-2.151014,54.029231,0,0,4071,178.2,2021/09/11 14:34:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.150943,54.029141,0,0,4072,178.4,2021/09/11 14:34:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.150848,54.029031,0,0,4073,178.4,2021/09/11 14:35:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.150797,54.028957,0,0,4074,178.2,2021/09/11 14:35:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.1507,54.028832,0,0,4075,177.8,2021/09/11 14:35:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.150573,54.028656,0,0,4076,177.2,2021/09/11 14:35:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.150552,54.028613,0,0,4077,177.2,2021/09/11 14:35:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.150526,54.028564,0,0,4078,177,2021/09/11 14:35:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.150514,54.028513,0,0,4079,177,2021/09/11 14:35:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.150483,54.028369,0,0,4080,176.8,2021/09/11 14:35:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.15046,54.028338,0,0,4081,176.8,2021/09/11 14:35:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.150416,54.028322,0,0,4082,176.6,2021/09/11 14:35:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.150354,54.028322,0,0,4083,176.6,2021/09/11 14:35:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.150291,54.028336,0,0,4084,176.4,2021/09/11 14:35:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.150225,54.028364,0,0,4085,176.2,2021/09/11 14:35:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.150029,54.028473,0,0,4086,175.6,2021/09/11 14:35:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.1499,54.028556,0,0,4087,175.6,2021/09/11 14:35:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.149792,54.02864,0,0,4088,175.4,2021/09/11 14:35:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.149701,54.02874,0,0,4089,174.8,2021/09/11 14:35:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.149655,54.028793,0,0,4090,174.4,2021/09/11 14:35:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.149555,54.028886,0,0,4091,173.8,2021/09/11 14:35:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.149431,54.028959,0,0,4092,173.2,2021/09/11 14:35:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.149366,54.028984,0,0,4093,173,2021/09/11 14:35:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.149087,54.029048,0,0,4094,172.4,2021/09/11 14:35:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.148964,54.029033,0,0,4095,172,2021/09/11 14:35:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.14883,54.028994,0,0,4096,170.8,2021/09/11 14:35:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.148669,54.028943,0,0,4097,169.4,2021/09/11 14:35:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.148486,54.028894,0,0,4098,168,2021/09/11 14:35:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-2.148376,54.028874,0,0,4099,167.4,2021/09/11 14:35:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.148257,54.028864,0,0,4100,166.8,2021/09/11 14:35:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.147989,54.028881,0,0,4101,165.2,2021/09/11 14:35:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.147848,54.028879,0,0,4102,164.6,2021/09/11 14:35:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.147708,54.028865,0,0,4103,164,2021/09/11 14:35:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.147577,54.028831,0,0,4104,163.6,2021/09/11 14:35:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.147465,54.028787,0,0,4105,163.2,2021/09/11 14:35:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.147363,54.028736,0,0,4106,163.2,2021/09/11 14:35:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.147196,54.028631,0,0,4107,163,2021/09/11 14:36:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-2.147137,54.028577,0,0,4108,163.2,2021/09/11 14:36:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-2.147064,54.028483,0,0,4109,164.2,2021/09/11 14:36:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.14704,54.028439,0,0,4110,165.8,2021/09/11 14:36:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.147021,54.028423,0,0,4111,167,2021/09/11 14:36:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.147008,54.028437,0,0,4112,167.6,2021/09/11 14:36:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-2.147013,54.028446,0,0,4113,167.8,2021/09/11 14:36:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-2.147012,54.028455,0,0,4114,168,2021/09/11 14:36:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.147027,54.028466,0,0,4115,168.2,2021/09/11 14:36:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.14706,54.028465,0,0,4116,168.4,2021/09/11 14:36:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-2.14707,54.02845,0,0,4117,168.6,2021/09/11 14:36:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.147115,54.028437,0,0,4118,168.4,2021/09/11 14:36:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.147143,54.028451,0,0,4119,168.2,2021/09/11 14:36:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.147137,54.028361,0,0,4120,168.4,2021/09/11 14:36:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.147141,54.028342,0,0,4121,168.6,2021/09/11 14:36:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.14713,54.028298,0,0,4122,169.2,2021/09/11 14:36:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.14706,54.028257,0,0,4123,171,2021/09/11 14:36:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.147062,54.028247,0,0,4124,171.2,2021/09/11 14:36:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-2.14706,54.028186,0,0,4125,171.6,2021/09/11 14:36:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.147052,54.028184,0,0,4126,172,2021/09/11 14:36:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.147044,54.02817,0,0,4127,172.8,2021/09/11 14:36:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.147051,54.028162,0,0,4128,173.2,2021/09/11 14:36:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.147071,54.028153,0,0,4129,173.4,2021/09/11 14:37:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-2.147042,54.028113,0,0,4130,173.4,2021/09/11 14:37:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.147019,54.028094,0,0,4131,173.4,2021/09/11 14:37:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.147058,54.028047,0,0,4132,173.6,2021/09/11 14:37:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.147052,54.028032,0,0,4133,173.8,2021/09/11 14:37:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-2.147032,54.028004,0,0,4134,174.2,2021/09/11 14:37:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-2.147012,54.027984,0,0,4135,174.2,2021/09/11 14:37:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.146994,54.027965,0,0,4136,174.4,2021/09/11 14:37:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.146936,54.027902,0,0,4137,174.6,2021/09/11 14:37:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.146832,54.027822,0,0,4138,175.4,2021/09/11 14:37:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-2.146814,54.02781,0,0,4139,175.4,2021/09/11 14:37:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.146765,54.027786,0,0,4140,175.8,2021/09/11 14:37:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.146746,54.02774,0,0,4141,176,2021/09/11 14:37:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.146716,54.02771,0,0,4142,176.4,2021/09/11 14:37:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-2.146706,54.02769,0,0,4143,176.6,2021/09/11 14:37:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.146671,54.027628,0,0,4144,177.4,2021/09/11 14:37:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.146635,54.027577,0,0,4145,178.6,2021/09/11 14:37:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.146619,54.027561,0,0,4146,178.8,2021/09/11 14:37:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
